Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.565972,1.565972,1.541667,1.545139,0.264481,475200
1970-01-05,1.545139,1.555556,1.531250,1.536458,0.262995,669600
1970-01-06,1.536458,1.548611,1.527778,1.548611,0.265075,568800
1970-01-07,1.548611,1.562500,1.531250,1.534722,0.262698,892800
1970-01-08,1.538194,1.555556,1.538194,1.545139,0.264481,496800
1970-01-09,1.545139,1.559028,1.527778,1.541667,0.263887,1634400
1970-01-12,1.541667,1.550347,1.534722,1.541667,0.263887,648000
1970-01-13,1.541667,1.545139,1.520833,1.538194,0.263292,1159200
1970-01-14,1.534722,1.534722,1.517361,1.534722,0.262698,525600
1970-01-15,1.534722,1.548611,1.520833,1.527778,0.261509,1058400
1970-01-16,1.527778,1.545139,1.513889,1.527778,0.261509,1720800
1970-01-19,1.520833,1.520833,1.500000,1.506944,0.257943,3110400
1970-01-20,1.506944,1.517361,1.503472,1.517361,0.259726,871200
1970-01-21,1.517361,1.532986,1.513889,1.527778,0.261509,1044000
1970-01-22,1.520833,1.520833,1.506944,1.520833,0.260320,792000
1970-01-23,1.520833,1.532986,1.506944,1.513889,0.259132,972000
1970-01-26,1.500000,1.500000,1.451389,1.451389,0.248434,1252800
1970-01-27,1.451389,1.465278,1.434028,1.458333,0.249622,1605600
1970-01-28,1.451389,1.451389,1.430556,1.434028,0.245462,914400
1970-01-29,1.434028,1.440972,1.375000,1.416667,0.242490,1216800
1970-01-30,1.416667,1.454861,1.402778,1.402778,0.240113,1454400
1970-02-02,1.416667,1.428819,1.416667,1.423611,0.243679,813600
1970-02-03,1.440972,1.520833,1.440972,1.520833,0.260320,2181600
1970-02-04,1.513889,1.513889,1.458333,1.479167,0.253189,1476000
1970-02-05,1.486111,1.498264,1.486111,1.496528,0.256160,489600
1970-02-06,1.496528,1.498264,1.468750,1.479167,0.253189,302400
1970-02-09,1.489583,1.506944,1.489583,1.500000,0.256755,784800
1970-02-10,1.500000,1.513889,1.489583,1.493056,0.255566,439200
1970-02-11,1.493056,1.500000,1.486111,1.500000,0.256755,367200
1970-02-12,1.506944,1.524306,1.506944,1.510417,0.258538,590400
1970-02-13,1.517361,1.527778,1.517361,1.524306,0.260915,597600
1970-02-16,1.524306,1.545139,1.524306,1.532986,0.262401,698400
1970-02-17,1.532986,1.539931,1.522569,1.529514,0.261807,1641600
1970-02-18,1.520833,1.520833,1.496528,1.505208,0.257646,1713600
1970-02-19,1.505208,1.510417,1.494792,1.506944,0.257943,921600
1970-02-20,1.506944,1.527778,1.500000,1.524306,0.260915,1274400
1970-02-24,1.531250,1.555556,1.531250,1.550347,0.265372,770400
1970-02-25,1.550347,1.559028,1.534722,1.559028,0.266858,1346400
1970-02-26,1.559028,1.560764,1.520833,1.520833,0.260320,2030400
1970-02-27,1.520833,1.520833,1.482639,1.513889,0.259132,1447200
1970-03-02,1.513889,1.524306,1.482639,1.493056,0.255566,583200
1970-03-03,1.493056,1.503472,1.479167,1.496528,0.256160,1288800
1970-03-04,1.496528,1.506944,1.489583,1.489583,0.254971,792000
1970-03-05,1.489583,1.500000,1.475694,1.475694,0.252594,532800
1970-03-06,1.479167,1.486111,1.479167,1.480903,0.253486,432000
1970-03-09,1.475694,1.475694,1.461806,1.468750,0.251405,669600
1970-03-10,1.468750,1.479167,1.416667,1.451389,0.248434,1195200
1970-03-11,1.451389,1.451389,1.430556,1.444444,0.247245,979200
1970-03-12,1.437500,1.437500,1.395833,1.416667,0.242490,1339200
1970-03-13,1.383681,1.383681,1.355903,1.368056,0.234170,3304800
1970-03-16,1.364583,1.364583,1.348958,1.350694,0.231198,1706400
1970-03-17,1.350694,1.361111,1.348958,1.361111,0.232981,1094400
1970-03-18,1.371528,1.406250,1.371528,1.406250,0.240707,1461600
1970-03-19,1.406250,1.423611,1.388889,1.406250,0.240707,1216800
1970-03-20,1.406250,1.414931,1.348958,1.371528,0.234764,1274400
1970-03-23,1.371528,1.380208,1.350694,1.380208,0.236250,482400
1970-03-24,1.392361,1.423611,1.392361,1.402778,0.240113,1519200
1970-03-25,1.413194,1.465278,1.413194,1.444444,0.247245,1087200
1970-03-26,1.444444,1.449653,1.434028,1.444444,0.247245,1051200
1970-03-30,1.444444,1.458333,1.434028,1.439236,0.246353,540000
1970-03-31,1.427083,1.427083,1.407986,1.416667,0.242490,1137600
1970-04-01,1.416667,1.437500,1.416667,1.420139,0.243085,957600
